Index,Total Recall,Delayed Recall,Retention,Recogntion,T-Score
1,,,>=138,,>=80
2,,,137,,79
3,,,136,,78
4,,,135,,78
5,,,134,,77
6,,,133,,76
7,,,132,,76
8,,,131,,75
9,,,130,,74
10,,,129,,74
11,,,128,,73
12,,,127,,72
13,,,126,,72
14,,,125,,71
15,,,124,,70
16,,,123,,70
17,,,122,,69
18,36,,121,,68
19,,,120,,68
20,,,119,,67
21,,,118,,67
22,,,117,,66
23,35,,116,,65
24,,,115,,65
25,,,114,,64
26,34,,113,,63
27,,,112,,63
28,,,111,,62
29,33,,110,,61
30,,,109,,61
31,,,108,,60
32,,12,107,,59
33,,,106,,59
34,32,,105,,58
35,,,104,,57
36,,,103,12,57
37,31,,102,,56
38,,,101,,55
39,,,100,,55
40,,11,99,,54
41,30,,98,,53
42,,,97,,53
43,,,96,,52
44,,,95,,52
45,29,,94,,51
46,,,93,,50
47,,,92,,50
48,28,10,91,11,49
49,,,90,,48
50,,,89,,48
51,,,88,,47
52,27,,87,,46
53,,,86,,46
54,,,85,,45
55,26,9,84,,44
56,,,83,,44
57,,,82,,43
58,25,,81,,42
59,,,80,,42
60,,,79,10,41
61,,,78,,40
62,,,77,,40
63,24,8,76,,39
64,,,75,,39
65,,,74,,38
66,23,,73,,37
67,,,72,,37
68,,,71,,36
69,22,7,70,,35
70,,,69,,35
71,,,68,,34
72,,,67,9,33
73,,,66,,33
74,21,,65,,32
75,,,64,,31
76,,,63,,31
77,20,6,62,,30
78,,,61,,29
79,,,60,,29
80,,,59,,28
81,19,,58,,27
82,,,57,,27
83,,,56,,26
84,,,55,,26
85,18,5,54,8,25
86,,,53,,24
87,,,52,,24
88,17,,51,,23
89,,,50,,22
90,,,49,,22
91,,,48,,21
92,16,4,47,7,<=20
93,15,3,46,6,<=20
94,14,2,45,5,<=20
95,13,1,44,4,<=20
96,12,0,43,3,<=20
97,11,,42,2,<=20
98,10,,41,1,<=20
99,9,,40,0,<=20
100,8,,39,,<=20
101,7,,38,,<=20
102,6,,37,,<=20
103,5,,36,,<=20
104,4,,35,,<=20
105,3,,34,,<=20
106,2,,33,,<=20
107,1,,32,,<=20
108,,,31,,<=20
109,,,30,,<=20
110,,,29,,<=20
111,,,28,,<=20
112,,,27,,<=20
113,,,26,,<=20
114,,,25,,<=20
115,,,24,,<=20
116,,,23,,<=20
117,,,22,,<=20
118,,,21,,<=20
119,,,20,,<=20
120,,,19,,<=20
121,,,18,,<=20
122,,,17,,<=20
123,,,16,,<=20
124,,,15,,<=20
125,,,14,,<=20
126,,,13,,<=20
127,,,12,,<=20
128,,,11,,<=20
129,,,10,,<=20
130,,,9,,<=20
131,,,8,,<=20
132,,,7,,<=20
133,,,6,,<=20
134,,,5,,<=20
135,,,4,,<=20
136,,,3,,<=20
137,,,2,,<=20
138,,,1,,<=20
139,,,0,,<=20
